,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
1002,5400,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5400,,United Kingdom,2017-07-27 13:14:07,Yes,,No,[],,2017-07-27 13:14:07,-57.8,"[{u'url': u'https://comet.nerc.ac.uk/location/antarctica/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/47', u'slug': u'antarctica', u'id': 47, u'name': u'Antarctica'}]",-26.483,No measurements,Saunders,"[Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 27 Jul 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013]",https://comet.nerc.ac.uk/volcanoes/saunders/,390090
1003,2290,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2290,"<p>Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. The authors state there is a complete list in the GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-08-24 20:18:23,No,,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/schmidt/schmidt_060D_03564_131313.jpg', u'filename': u'schmidt_060D_03564_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/schmidt/schmidt_060D_03564_131313.jpg', u'height': 1125, u'size': 296363}]",,2015-08-24 20:18:23,54.92,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",160.63,InSAR,Schmidt,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300201]",https://comet.nerc.ac.uk/volcanoes/schmidt/,300201
1004,1474,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1474,,Antarctica,2015-07-08 19:48:47,,,No,[],,2015-07-08 19:48:47,-65.03,"[{u'url': u'https://comet.nerc.ac.uk/location/antarctica/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/47', u'slug': u'antarctica', u'id': 47, u'name': u'Antarctica'}]",-60.05,No measurements,Seal Nunataks Group,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=390050]",https://comet.nerc.ac.uk/volcanoes/seal-nunataks-group/,390050
1005,2411,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2411,"<p>Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. The authors state there is a complete list in the GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-09-05 16:07:23,No,1992 to 2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sedankinsky/sedankinsky_060D_03181_131009.jpg', u'filename': u'sedankinsky_060D_03181_131009.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sedankinsky/sedankinsky_060D_03181_131009.jpg', u'height': 1125, u'size': 289255}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sedankinsky/sedankinsky_060D_03364_131312.jpg', u'filename': u'sedankinsky_060D_03364_131312.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sedankinsky/sedankinsky_060D_03364_131312.jpg', u'height': 1125, u'size': 295166}]",,2015-09-05 16:07:23,57.27,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",160.08,InSAR,Sedankinsky,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300520]",https://comet.nerc.ac.uk/volcanoes/sedankinsky/,300520
1006,525,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/525,"<p>This collection of basaltic cones and maars have never been studied using geodesy.</p>
",Kenya,2015-02-26 11:55:28,Yes,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/segererua_plateau/segererua-plateau_079D_08893_131313.jpg', u'filename': u'segererua-plateau_079D_08893_131313.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/segererua_plateau/segererua-plateau_079D_08893_131313.jpg', u'height': 1125, u'size': 282835}]",,2015-02-26 11:55:28,1.57,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",37.9,No measurements,Segererua Plateau,[NASA Landsat7 image (worldwind.arc.nasa.gov)],https://comet.nerc.ac.uk/volcanoes/segererua-plateau/,222050
1007,5319,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5319,"<p><span style=""color: #625647;"">Segererua Plateau is an collection of &#8220;a large number&#8221; of late-Pleistocene to Holocene basaltic cones, lava flows, and maars. No geodetic measurements have been recorded at this volcano. The date of the last known eruption is unknown. </span></p>
",Kenya,2015-09-07 16:04:32,,,No,[],,2015-09-07 16:04:32,1.57,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",37.9,No measurements,Segererua Plateau,"[Smithsonian Institution Global Volcanism Program<br />
http://volcano.si.edu/volcano.cfm?vn=222050]",https://comet.nerc.ac.uk/volcanoes/segererua-plateau-2/,222050
1008,1018,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1018,"<p>There are two centers of deformation on Seguam island. The caldera on the western half of the island is characterised by a constant subsidence rate of 1.5 cm/yr. Deformation on the eastern half of the island is variable in time alternating between periods of uplift and subsidence. During 1993, coeruptive interferograms show uplift at a rate of ~5 cm/yr. Subsidence then occurred between late 1993 &#8211; late 2008 at a rate of ~1.6 cm/yr. Until September 2000, uplift resumed at an average rate of ~2 cm/yr. Between September 2000 and July 2005, the volcano again subsided at ~1.4 cm/yr and finally from July 2005 &#8211; 2007, the volcano uplifted at ~0.8 cm/yr.<br />
Both the eastern and western sources are modelled as point sources. In the west, the source is located at at ~2 km depth and volume decrease occurs at a rate of 0.0001 km³/yr. This subsidence is attributed to thermoelastic contraction of young lava flows plus cooling and degassing of magma stored beneath the caldera. Deformation in the east is thought to involve a persistent subsidence source located at ~2 km depth (volume change 0.0001 &#8211; 0.0002 km³/yr) plus an episodic uplift source at ~5.5 km depth (volume change 0.001 &#8211; 0.003 km³/yr). This uplift component is interpreted to be an upper crustal magma reservoir that is episodically replenished. Cooling and degassing of magma in the shallow part of the reservoir then contributes to localised subsidence of the caldera between intrusions such that when intrusion rate is low, the net displacement is downward.</p>
",United States,2015-04-09 14:43:42,Yes,1992 - 2007,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/seguam/seguam_015D_03736_040402.jpg', u'filename': u'seguam_015D_03736_040402.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/seguam/seguam_015D_03736_040402.jpg', u'height': 1125, u'size': 119301}]",,2015-04-09 14:43:42,52.315,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-172.51,InSAR,Seguam,"[Price, E. J. (2004). Dynamic deformation of Seguam Island, Aleutian Islands, Alaska, 1993–2000: Implications for magmatic and hydrothermal processes. Journal of Geophysical Research, 109(4), 15. doi:10.1029/2003JB002671., Masterlark, T., & Lu, Z. (2004). Transient volcano deformation sources imaged with InSAR—application to Seguam island. Journal of Geophysical Research, 109, B01401. doi:10.1029/ 2003JB002568., Lee, C. W., Lu, Z., Won, J. S., Jung, H. S., & Dzurisin, D. (2013). Dynamic deformation of Seguam Island, Alaska, 1992–2008, from multi-interferogram InSAR processing. Journal of Volcanology and Geothermal Research, 260, 43–51., Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Seguam]",https://comet.nerc.ac.uk/volcanoes/seguam/,311180
1009,1064,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1064,,United States,2015-04-10 09:11:48,No,2004 - 2009,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/segula/segula_103D_03792_030102.jpg', u'filename': u'segula_103D_03792_030102.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/segula/segula_103D_03792_030102.jpg', u'height': 1125, u'size': 104173}]",,2015-04-10 09:11:48,52.015,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",178.136,InSAR,Segula,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Segula]",https://comet.nerc.ac.uk/volcanoes/segula/,311030
1010,3769,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3769,,Sumatra,2016-06-30 10:50:50,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sekincau_belirang/sekincau-belirang_120D_09443_131313.jpg', u'filename': u'sekincau-belirang_120D_09443_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sekincau_belirang/sekincau-belirang_120D_09443_131313.jpg', u'height': 1125, u'size': 324429}]",,2016-06-30 10:50:50,-5.107,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",104.317,No measurements,Sekincau Belirang,"[Global Volcanism Program, 2013. Sekincau Belirang (261260) in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. (http://volcano.si.edu/volcano.cfm?vn=261260). http://dx.doi.org/10.5479/si.GVP.VOTW4-2013]",https://comet.nerc.ac.uk/volcanoes/sekincau-belirang/,261260
1011,1051,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1051,"<p>Semisopochnoi island, encompassing Mount Cerebus, subsided suring th period 2004 &#8211; 2010. Maximum rates of ~1 cm/yr are observed at Mount Cerebus, with the rest of the island subsiding at lesser rates. Downward motion is thought to include a component of horizontal motion. Deformation is though to reflect thermoelastic contraction of lava flows, mechanical compaction and gravitational sliding.</p>
",United States,2015-04-10 08:57:24,Yes,2004 - 2010,Yes,[],"Surface deposits, Uncertain",2015-04-10 08:57:24,51.93,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",179.58,InSAR,Semisopochnoi,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Semisopochnoi]",https://comet.nerc.ac.uk/volcanoes/semisopochnoi/,311060
1012,567,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/567,"<p>No deformation was observed at the Serdán-Oriental volcanic field in a regional ALOS survey of Mexican volcanoes (<em>Chaussard et al., 2013</em>).</p>
",Mexico,2015-03-05 12:00:36,No,2007-2010,Yes,[],,2015-03-05 12:00:36,19.27,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-97.47,InSAR,Serdán-Oriental,"[Chaussard, E., F. Amelung, and Y. Aoki (2013), Characterization of open and closed volcanic systems in Indonesia and Mexico using InSAR time series, J. Geophys. Res. Solid Earth, 118, 3957–3969, doi:10.1002/jgrb.50288.]",https://comet.nerc.ac.uk/volcanoes/serdan-oriental/,341092
1013,1080,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1080,,United States,2015-04-10 09:54:57,,,No,[],,2015-04-10 09:54:57,52.05,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-174.95,No measurements,Sergief,"[U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Sergief]",https://comet.nerc.ac.uk/volcanoes/sergief/,311150
1014,5214,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5214,"<p>Five GPS campaigns were conducted between 1993 and 2002 at São Miguel island, which hosts three stratovolcanoes: Sete Cidades, Água de Pau (also called Fogo), and Furnas. The 2000 and 2002 campaigns had GPS sites at Sete Cidades. The previous campaigns were mainly focused at Furnas volcano.<br />
Deformation is not confined to the volcanic areas but the island itself due to tectonic WNW–ESE extension. The São Miguel accommodates extension at a rate slower than 5 mm yr<sup>−1</sup>.</p>
",Portugal,2015-04-08 09:26:52,Yes,2000 to 2002,Yes,[],Faulting/tectonics,2015-04-08 09:26:52,37.87,"[{u'url': u'https://comet.nerc.ac.uk/location/atlantic-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/46', u'slug': u'atlantic-ocean', u'id': 46, u'name': u'Atlantic Ocean'}]",-25.78,GPS - campaign,Sete Cidades,"[Trota, A., Houlié, N., Briole, P., Gaspar, J. L., Sigmundsson, F., & Feigl, K. L. (2006). Deformation studies at Furnas and Sete Cidades Volcanoes (São Miguel Island, Azores). Velocities and further investigations. Geophysical Journal International, 166(2), 952-956., Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=382080]",https://comet.nerc.ac.uk/volcanoes/sete-cidades/,382080
1015,3537,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3537,"<p>While no geodetic studies have been performed specifically focusing on Seulawah Agam (most of the existing literature focuses on studies concerning its geothermal source), one regional study (Tabei et al, 2015) notes decaying postseismic deformation in the Aceh region following the major earthquake on 26th December 2004 (the Sumatran-Andaman earthquake, also called the SAE) on the Northern Sumatran Fault. This study used GPS measurements to observe the deformation over a seven year period, between 2004 and 2012.<br />
The Tabei study utilised the Aceh GPS Network, consisting of twenty-four sites (seven continuous and seventeen campaign) covering an area of 4000 km<sup>2</sup> within Aceh province (3 N 95 E &#8211; 7 N 97 E). Seulawah Agam is located within the northernmost extreme of the study region.<br />
The observed deformation within the study period was significantly greater in the horizontal component than the vertical; the total horizontal displacement over the seven years was approximately one metre trenchward (southwest). The rate of deformation decayed steadily in a roughly linear trend between 2004 and 2011, which the authors contribute to the postseismic viscoelastic effect.</p>
",Sumatra,2016-06-16 15:22:59,Yes,03/2004-04/2012,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/seulawah_agam/seulawah-agam_135D_08556_121208.jpg', u'filename': u'seulawah-agam_135D_08556_121208.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/seulawah_agam/seulawah-agam_135D_08556_121208.jpg', u'height': 1125, u'size': 269426}]",Faulting/tectonics,2016-06-16 15:22:59,5.448,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",95.658,"GPS - continuous, GPS - campaign",Seulawah Agam,"[Tabei, T. et al, 2015. Geodetic and geomorphic evaluations of earthquake generation potential of the Northern Sumatran Fault, Indonesia. International Association of Geodesy Symposia, pp 1-8. DOI: 10.1007/1345_2015_200 ]",https://comet.nerc.ac.uk/volcanoes/seulawah-agam/,261020
